,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
0,1.625,95,75,180,130,80,30,65,100,70,80,80,105,0
1,0.8,55,65,35,60,30,85,65,95,100,60,50,50,1
2,1.6900000000000002,91,72,90,129,90,108,80,85,95,30,30,25,1
3,1.3,85,105,55,85,50,115,60,70,105,70,120,75,1
4,1.0,80,50,100,100,200,50,55,70,55,40,55,85,0
5,0.8,40,45,40,65,40,65,60,40,80,60,45,40,1
6,0.8,40,30,32,50,52,65,70,55,75,45,65,60,1
7,0.8,50,60,60,60,60,30,68,90,65,50,55,82,0
8,0.7692307692307692,60,70,65,125,105,90,90,100,90,125,85,90,0
9,1.3,43,80,65,50,35,35,95,117,80,65,70,92,0
10,1.625,35,35,40,35,55,50,100,150,90,180,160,90,0
11,1.0,70,110,180,60,60,50,60,52,168,47,138,30,1
12,1.0,20,15,20,10,55,80,70,65,65,55,55,70,1
13,1.3,25,35,70,95,55,45,55,55,45,63,45,45,0
14,1.04,55,40,40,65,45,35,105,180,100,180,100,115,0
15,0.4,78,65,68,112,154,75,40,30,35,50,70,55,1
16,1.0,70,75,60,105,60,105,75,75,75,125,95,40,1
17,1.0,90,92,75,92,85,60,60,59,85,79,105,36,1
18,1.0,68,165,95,65,115,110,85,105,100,79,83,78,1
19,1.0,50,53,48,53,48,64,70,135,105,60,105,20,0
20,1.0,50,60,60,60,60,30,45,100,45,45,45,10,0
21,1.0,40,55,80,35,60,30,80,80,80,80,80,80,0
22,1.0,60,70,65,125,105,90,55,66,44,44,56,85,1
23,0.7692307692307692,45,49,49,65,65,45,50,55,50,36,30,43,1
24,1.0,90,70,80,70,95,70,55,70,55,40,55,85,0
25,0.7692307692307692,30,45,55,70,55,85,60,50,40,85,75,95,0
26,0.6153846153846154,60,62,80,63,80,60,30,35,30,100,35,80,0
27,0.7692307692307692,106,130,90,110,154,90,79,105,70,145,80,101,0
28,1.0,85,76,64,45,55,90,70,43,53,43,53,40,1
29,1.6900000000000002,80,85,95,30,30,25,70,94,50,94,50,66,0
30,1.0,95,155,109,70,130,81,45,50,43,40,38,62,1
31,1.0,62,50,58,73,54,72,55,55,55,85,55,30,1
32,1.3,50,53,62,58,63,44,81,102,77,85,75,85,0
33,0.8,30,56,35,25,35,72,75,140,65,112,65,110,0
34,1.0,65,125,100,60,70,70,43,30,55,40,65,97,1
35,1.0,55,55,55,85,55,30,60,85,40,30,45,68,0
36,1.0,74,48,76,83,81,104,55,75,60,75,60,103,1
37,1.0,51,65,65,80,75,59,95,110,80,70,80,50,1
38,1.0,45,75,60,40,30,50,75,69,72,114,100,104,0
39,1.0,85,120,70,50,60,100,103,93,67,71,61,84,1
40,0.6,80,80,80,55,55,90,59,66,70,44,55,41,0
41,1.25,70,84,70,65,70,51,55,70,55,40,55,85,0
42,1.0,55,35,50,55,110,85,65,50,35,115,95,95,0
43,0.7692307692307692,41,64,45,50,50,50,70,80,70,80,70,110,0
44,1.3,70,120,65,45,85,125,85,90,80,70,80,130,0
45,0.6153846153846154,20,15,20,10,55,80,45,49,49,65,65,45,0
46,1.25,55,55,85,65,85,35,60,50,100,85,70,65,0
47,1.25,67,89,116,79,116,33,45,50,35,55,75,40,0
48,1.625,40,50,45,70,45,70,60,100,85,80,85,100,0
49,1.0,86,81,97,81,107,43,68,90,65,50,55,82,0
50,0.7692307692307692,65,90,120,85,70,60,50,70,160,70,160,90,0
51,0.4,40,45,65,100,120,90,60,69,95,69,95,36,0
52,0.7692307692307692,60,100,89,55,69,112,76,104,71,104,71,108,1
53,1.3,50,95,95,35,110,70,55,50,40,40,40,75,0
54,1.0,100,120,120,150,100,90,70,120,40,95,40,95,0
