,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
0,2.1125000000000003,65,100,70,80,80,105,55,63,90,50,80,42
1,1.0,50,65,107,105,107,86,80,135,85,70,95,150
2,1.0,90,30,15,40,20,15,36,50,50,65,60,44
3,1.0,85,80,70,135,75,90,100,100,100,100,100,100
4,1.25,100,123,75,57,75,80,78,92,75,74,63,118
5,1.0,71,73,88,120,89,59,40,35,30,20,20,50
6,1.0,60,65,80,170,95,130,85,105,100,79,83,78
7,1.0,65,65,60,130,95,110,65,50,70,95,80,65
8,1.0,75,100,110,45,55,65,65,125,60,95,60,105
9,1.0,76,48,48,57,62,34,100,100,90,150,140,90
10,1.04,60,59,85,79,105,36,65,125,100,60,70,70
11,0.7692307692307692,92,105,90,125,90,98,20,10,230,10,230,5
12,1.3,40,45,65,100,120,90,95,135,80,110,80,100
13,1.0,90,93,55,70,55,55,60,75,100,55,80,50
14,1.0,45,45,35,20,30,20,55,65,35,60,30,85
15,1.0,64,51,23,51,23,28,74,48,76,83,81,104
16,0.6,70,65,65,55,55,70,60,65,80,170,95,130
17,0.8,65,125,60,95,60,105,65,90,50,85,45,55
18,1.25,61,72,57,55,55,65,50,65,90,35,35,15
19,0.8,51,65,65,80,75,59,95,75,110,100,80,30
20,0.7692307692307692,30,45,59,30,39,57,55,95,115,45,45,35
21,1.0,75,80,60,65,90,102,45,49,65,49,65,45
22,0.6153846153846154,90,95,95,70,90,70,50,60,45,100,80,65
23,0.9615384615384615,82,121,119,69,59,71,80,80,80,80,80,80
24,1.0,160,110,65,65,110,30,75,95,95,95,95,85
25,1.3,70,60,62,80,82,60,63,120,85,90,55,55
26,1.0,28,25,25,45,35,40,68,72,78,38,42,32
27,0.6153846153846154,55,20,35,20,45,75,91,129,90,72,90,108
28,0.8,69,69,76,69,86,91,86,81,97,81,107,43
29,1.3,110,130,80,70,60,80,95,109,105,75,85,56
30,1.3,100,180,160,150,90,90,59,110,150,45,49,35
31,1.0,65,55,115,100,40,60,55,81,60,50,70,97
32,1.3,165,75,80,40,45,65,100,164,150,95,120,71
33,1.3,85,135,130,60,80,25,80,105,65,60,75,130
34,1.3,70,40,50,55,50,25,62,77,62,50,42,65
35,1.0,75,75,75,125,95,40,43,80,65,50,35,35
36,2.166666666666667,90,92,87,75,85,76,35,55,40,45,40,60
37,0.7692307692307692,80,70,40,100,60,145,55,55,85,65,85,35
38,1.0,55,55,45,63,45,45,40,80,35,35,45,70
39,1.0,55,20,35,20,45,75,41,64,45,50,50,50
40,1.0,70,92,65,80,55,98,45,40,60,40,75,50
41,1.0,85,90,80,70,80,130,78,104,78,159,115,100
42,1.0,50,35,55,25,25,15,100,75,115,90,115,85
43,1.0,30,105,90,25,25,50,50,20,55,25,25,30
44,0.4923076923076924,95,100,85,108,70,70,70,110,75,145,85,145
45,1.6666666666666667,150,80,44,90,54,80,45,60,45,25,45,55
46,1.25,91,90,129,90,72,108,90,85,100,95,125,85
47,1.0,74,108,133,83,65,32,53,54,53,37,46,45
48,1.0,97,165,60,65,50,58,85,73,70,73,115,67
49,0.7692307692307692,40,65,95,60,45,35,105,30,105,140,105,55
50,1.25,65,75,90,97,123,44,40,35,30,20,20,50
51,1.6900000000000002,123,77,72,99,92,58,70,94,50,94,50,66
52,0.8,125,58,58,76,76,67,100,120,120,150,100,90
53,1.625,78,81,71,74,69,126,72,60,30,20,30,25
54,1.0,70,110,75,145,85,145,82,121,119,69,59,71
55,1.0,75,75,75,125,95,40,50,65,107,105,107,86
56,0.7692307692307692,70,55,65,95,85,70,65,150,60,115,60,115
57,1.3,45,85,50,55,50,65,125,120,90,170,100,95
58,0.8,90,60,60,40,40,40,50,35,55,25,25,15
59,0.8,77,85,51,55,51,65,100,50,80,60,80,50
60,1.625,50,75,35,70,30,40,65,80,80,59,63,58
61,1.3,60,62,50,62,60,40,95,135,80,110,80,100
62,1.0,68,125,65,65,115,80,60,50,70,80,80,140
63,1.0,45,35,50,70,50,30,64,115,65,83,63,65
64,1.6900000000000002,74,100,72,90,72,46,72,105,115,54,86,68
65,1.0,90,85,75,115,100,115,90,110,80,100,80,95
66,1.25,70,140,230,60,80,50,68,75,53,83,113,60
67,0.8,30,45,59,30,39,57,75,90,140,60,60,40
68,1.625,65,90,122,58,75,84,108,112,118,68,72,47
