,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
0,3.657142857142858,65,100,70,80,80,1,55,63,90,50,80
1,1.0,50,65,107,105,107,0,80,135,85,70,95
2,1.0,90,30,15,40,20,0,36,50,50,65,60
3,1.0,85,80,70,135,75,0,100,100,100,100,100
4,1.4285714285714288,100,123,75,57,75,0,78,92,75,74,63
5,1.0,71,73,88,120,89,1,40,35,30,20,20
6,1.0,60,65,80,170,95,1,85,105,100,79,83
7,1.0,65,65,60,130,95,1,65,50,70,95,80
8,1.0,75,100,110,45,55,0,65,125,60,95,60
9,1.0,76,48,48,57,62,0,100,100,90,150,140
10,1.1199999999999999,60,59,85,79,105,0,65,125,100,60,70
11,0.625,92,105,90,125,90,1,20,10,230,10,230
12,1.6,40,45,65,100,120,0,95,135,80,110,80
13,1.0,90,93,55,70,55,1,60,75,100,55,80
14,1.0,45,45,35,20,30,0,55,65,35,60,30
15,1.0,64,51,23,51,23,0,74,48,76,83,81
16,0.4,70,65,65,55,55,0,60,65,80,170,95
17,0.7,65,125,60,95,60,1,65,90,50,85,45
18,1.4285714285714286,61,72,57,55,55,1,50,65,90,35,35
19,0.7,51,65,65,80,75,1,95,75,110,100,80
20,0.625,30,45,59,30,39,1,55,95,115,45,45
21,1.0,75,80,60,65,90,1,45,49,65,49,65
22,0.43749999999999994,90,95,95,70,90,1,50,60,45,100,80
23,0.8928571428571429,82,121,119,69,59,0,80,80,80,80,80
24,1.0,160,110,65,65,110,0,75,95,95,95,95
25,1.6,70,60,62,80,82,1,63,120,85,90,55
26,1.0,28,25,25,45,35,1,68,72,78,38,42
27,0.43749999999999994,55,20,35,20,45,0,91,129,90,72,90
28,0.6999999999999998,69,69,76,69,86,1,86,81,97,81,107
29,1.6000000000000003,110,130,80,70,60,1,95,109,105,75,85
30,1.6,100,180,160,150,90,1,59,110,150,45,49
31,1.0,65,55,115,100,40,0,55,81,60,50,70
32,1.6,165,75,80,40,45,0,100,164,150,95,120
33,1.6,85,135,130,60,80,0,80,105,65,60,75
34,1.6,70,40,50,55,50,0,62,77,62,50,42
35,1.0,75,75,75,125,95,1,43,80,65,50,35
36,4.0,90,92,87,75,85,1,35,55,40,45,40
37,0.625,80,70,40,100,60,1,55,55,85,65,85
38,1.0,55,55,45,63,45,0,40,80,35,35,45
39,1.0,55,20,35,20,45,1,41,64,45,50,50
40,1.0,70,92,65,80,55,1,45,40,60,40,75
41,1.0,85,90,80,70,80,1,78,104,78,159,115
42,1.0,50,35,55,25,25,0,100,75,115,90,115
43,1.0,30,105,90,25,25,1,50,20,55,25,25
44,0.30624999999999997,95,100,85,108,70,0,70,110,75,145,85
45,2.5,150,80,44,90,54,1,45,60,45,25,45
46,1.4285714285714288,91,90,129,90,72,1,90,85,100,95,125
47,1.0,74,108,133,83,65,0,53,54,53,37,46
48,1.0,97,165,60,65,50,0,85,73,70,73,115
49,0.625,40,65,95,60,45,0,105,30,105,140,105
50,1.4285714285714286,65,75,90,97,123,0,40,35,30,20,20
51,2.5600000000000005,123,77,72,99,92,0,70,94,50,94,50
52,0.7,125,58,58,76,76,0,100,120,120,150,100
